resnet34,0.84,6,7,10,147.0,0.04487999999999996,269.4,0.046639999999999945
resnet50,0.84,6,7,10,247.4,0.03472000000000004,303.8,0.035680000000000024
resnet101,0.84,6,7,10,153.6,0.03389999999999995,310.8,0.036640000000000006
vgg11,0.84,6,7,10,188.4,0.03867999999999998,309.0,0.040059999999999985
vgg16,0.84,6,7,10,214.8,0.048680000000000036,353.6,0.05064000000000002
vgg19,0.84,6,7,10,163.4,0.04697999999999998,293.4,0.05045999999999999
alexnet,0.84,6,7,15,208.8,0.05254000000000003,314.8,0.05379999999999998
fc1,0.84,6,7,15,26.6,0.006499999999999983,262.6,0.009819999999999985
fc2,0.84,6,7,15,130.8,0.009400000000000009,228.8,0.010860000000000036
googlenet,0.84,6,7,15,205.4,0.04269999999999998,296.8,0.04408000000000001
lenet,0.84,6,7,15,177.8,0.07832000000000001,350.2,0.08670000000000003
resnet34,0.84,6,7,15,147.0,0.04487999999999996,269.4,0.046639999999999945
resnet50,0.84,6,7,15,244.2,0.03312000000000004,300.6,0.03408000000000002
resnet101,0.84,6,7,15,153.6,0.03389999999999995,310.8,0.036640000000000006
vgg11,0.84,6,7,15,188.2,0.03867999999999998,308.8,0.040059999999999985
vgg16,0.84,6,7,15,214.8,0.048680000000000036,353.6,0.05064000000000002
vgg19,0.84,6,7,15,163.4,0.04697999999999998,293.4,0.05045999999999999
alexnet,0.9199999999999999,6,7,0,186.2,0.028479999999999995,292.2,0.029739999999999944
fc1,0.9199999999999999,6,7,0,27.4,0.0062999999999999836,263.4,0.009619999999999984
fc2,0.9199999999999999,6,7,0,113.2,0.007520000000000004,211.2,0.008980000000000033
googlenet,0.9199999999999999,6,7,0,188.6,0.02851999999999997,280.0,0.029899999999999993
lenet,0.9199999999999999,6,7,0,157.4,0.050160000000000024,329.8,0.058540000000000036
resnet34,0.9199999999999999,6,7,0,151.0,0.04461999999999999,273.4,0.04637999999999998
resnet50,0.9199999999999999,6,7,0,246.2,0.030860000000000044,302.6,0.03182000000000003
resnet101,0.9199999999999999,6,7,0,134.2,0.022799999999999977,291.4,0.025540000000000028
vgg11,0.9199999999999999,6,7,0,166.4,0.021560000000000003,287.0,0.022940000000000006
vgg16,0.9199999999999999,6,7,0,186.6,0.026140000000000052,325.4,0.028100000000000035
vgg19,0.9199999999999999,6,7,0,147.0,0.03383999999999998,277.0,0.03732
alexnet,0.9199999999999999,6,7,5,206.4,0.04476000000000002,312.4,0.04601999999999997
fc1,0.9199999999999999,6,7,5,33.0,0.009119999999999994,269.0,0.012439999999999996
fc2,0.9199999999999999,6,7,5,134.6,0.009840000000000005,232.6,0.011300000000000032
googlenet,0.9199999999999999,6,7,5,209.6,0.04858,301.0,0.049960000000000025
lenet,0.9199999999999999,6,7,5,177.8,0.07618000000000003,350.2,0.08456000000000004
resnet34,0.9199999999999999,6,7,5,154.6,0.05135999999999996,277.0,0.053119999999999945
resnet50,0.9199999999999999,6,7,5,258.4,0.050860000000000016,314.8,0.05182
resnet101,0.9199999999999999,6,7,5,158.4,0.039919999999999956,315.6,0.04266000000000001
vgg11,0.9199999999999999,6,7,5,191.2,0.04289999999999996,311.8,0.044279999999999965
vgg16,0.9199999999999999,6,7,5,213.4,0.04834000000000003,352.2,0.05030000000000001
vgg19,0.9199999999999999,6,7,5,168.4,0.05194000000000003,298.4,0.055420000000000046
alexnet,0.9199999999999999,6,7,10,205.8,0.04754000000000003,311.8,0.048799999999999975
fc1,0.9199999999999999,6,7,10,28.0,0.007899999999999996,264.0,0.011219999999999997
fc2,0.9199999999999999,6,7,10,131.2,0.009840000000000005,229.2,0.011300000000000032
googlenet,0.9199999999999999,6,7,10,206.0,0.04548000000000001,297.4,0.046860000000000034
lenet,0.9199999999999999,6,7,10,176.2,0.06964,348.6,0.07802
resnet34,0.9199999999999999,6,7,10,153.0,0.04937999999999996,275.4,0.05113999999999994
resnet50,0.9199999999999999,6,7,10,255.6,0.04872000000000003,312.0,0.049680000000000016
resnet101,0.9199999999999999,6,7,10,149.8,0.031019999999999937,307.0,0.03375999999999999
vgg11,0.9199999999999999,6,7,10,178.8,0.03264,299.4,0.03402000000000001
vgg16,0.9199999999999999,6,7,10,211.2,0.046580000000000024,350.0,0.04854000000000001
vgg19,0.9199999999999999,6,7,10,166.2,0.05045999999999999,296.2,0.05394000000000001
alexnet,0.9199999999999999,6,7,15,205.8,0.04754000000000003,311.8,0.048799999999999975
fc1,0.9199999999999999,6,7,15,28.0,0.007899999999999996,264.0,0.011219999999999997
fc2,0.9199999999999999,6,7,15,128.0,0.00968,226.0,0.011140000000000028
googlenet,0.9199999999999999,6,7,15,203.4,0.04548000000000001,294.8,0.046860000000000034
lenet,0.9199999999999999,6,7,15,176.2,0.06964,348.6,0.07802
resnet34,0.9199999999999999,6,7,15,153.0,0.04937999999999996,275.4,0.05113999999999994
resnet50,0.9199999999999999,6,7,15,255.2,0.04872000000000003,311.6,0.049680000000000016
resnet101,0.9199999999999999,6,7,15,145.8,0.029419999999999936,303.0,0.03215999999999999
vgg11,0.9199999999999999,6,7,15,173.2,0.030919999999999993,293.8,0.032299999999999995
vgg16,0.9199999999999999,6,7,15,211.2,0.046580000000000024,350.0,0.04854000000000001
vgg19,0.9199999999999999,6,7,15,166.2,0.05045999999999999,296.2,0.05394000000000001
alexnet,0.6,7,7,0,195.0,0.02914000000000001,301.0,0.030399999999999962
fc1,0.6,7,7,0,36.0,0.009699999999999986,272.0,0.013019999999999986
fc2,0.6,7,7,0,128.2,0.009340000000000005,226.2,0.010800000000000032
googlenet,0.6,7,7,0,188.0,0.02894000000000001,279.4,0.030320000000000034
lenet,0.6,7,7,0,143.2,0.034499999999999996,315.6,0.04288000000000001
resnet34,0.6,7,7,0,146.4,0.035319999999999976,268.8,0.03707999999999996
resnet50,0.6,7,7,0,244.2,0.028880000000000038,300.6,0.029840000000000023
resnet101,0.6,7,7,0,131.4,0.01869999999999996,288.6,0.021440000000000015
vgg11,0.6,7,7,0,166.6,0.020540000000000003,287.2,0.021920000000000005
vgg16,0.6,7,7,0,184.2,0.02118000000000002,323.0,0.023140000000000004
vgg19,0.6,7,7,0,161.6,0.03718000000000001,291.6,0.04066000000000003
alexnet,0.6,7,7,5,210.8,0.061959999999999994,316.8,0.06321999999999994
fc1,0.6,7,7,5,31.2,0.007220000000000004,267.2,0.010540000000000004
fc2,0.6,7,7,5,133.4,0.010760000000000014,231.4,0.012220000000000042
googlenet,0.6,7,7,5,208.8,0.04625999999999999,300.2,0.047640000000000016
lenet,0.6,7,7,5,179.0,0.08340000000000006,351.4,0.09178000000000006
resnet34,0.6,7,7,5,151.2,0.038039999999999984,273.6,0.03979999999999997
resnet50,0.6,7,7,5,263.0,0.059780000000000034,319.4,0.060740000000000016
resnet101,0.6,7,7,5,161.4,0.045459999999999945,318.6,0.0482
vgg11,0.6,7,7,5,195.6,0.04731999999999999,316.2,0.048699999999999986
vgg16,0.6,7,7,5,212.2,0.04496000000000002,351.0,0.04692
vgg19,0.6,7,7,5,167.6,0.04041999999999999,297.6,0.04390000000000001
alexnet,0.6,7,7,10,210.0,0.061959999999999994,316.0,0.06321999999999994
fc1,0.6,7,7,10,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6,7,7,10,130.8,0.010600000000000009,228.8,0.012060000000000038
googlenet,0.6,7,7,10,205.8,0.04351999999999998,297.2,0.04490000000000001
lenet,0.6,7,7,10,173.8,0.07246000000000004,346.2,0.08084000000000005
resnet34,0.6,7,7,10,142.6,0.033339999999999995,265.0,0.03509999999999998
resnet50,0.6,7,7,10,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,7,7,10,139.6,0.02663999999999993,296.8,0.029379999999999983
vgg11,0.6,7,7,10,194.4,0.04689999999999998,315.0,0.04827999999999999
vgg16,0.6,7,7,10,204.4,0.03818000000000001,343.2,0.040139999999999995
vgg19,0.6,7,7,10,167.8,0.04041999999999999,297.8,0.04390000000000001
alexnet,0.6,7,7,15,210.0,0.061959999999999994,316.0,0.06321999999999994
fc1,0.6,7,7,15,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6,7,7,15,130.4,0.010600000000000009,228.4,0.012060000000000038
googlenet,0.6,7,7,15,205.8,0.04351999999999998,297.2,0.04490000000000001
lenet,0.6,7,7,15,173.8,0.07246000000000004,346.2,0.08084000000000005
resnet34,0.6,7,7,15,140.0,0.03259999999999998,262.4,0.03435999999999997
resnet50,0.6,7,7,15,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,7,7,15,130.6,0.02291999999999996,287.8,0.025660000000000016
vgg11,0.6,7,7,15,194.4,0.04689999999999998,315.0,0.04827999999999999
vgg16,0.6,7,7,15,204.4,0.03818000000000001,343.2,0.040139999999999995
vgg19,0.6,7,7,15,167.8,0.04041999999999999,297.8,0.04390000000000001
alexnet,0.6799999999999999,7,7,0,195.2,0.029600000000000005,301.2,0.030859999999999953
fc1,0.6799999999999999,7,7,0,30.8,0.00895999999999999,266.8,0.01227999999999999
fc2,0.6799999999999999,7,7,0,127.4,0.008300000000000007,225.4,0.009760000000000036
googlenet,0.6799999999999999,7,7,0,184.2,0.028280000000000017,275.6,0.02966000000000004
lenet,0.6799999999999999,7,7,0,137.0,0.03867999999999998,309.4,0.04705999999999999
resnet34,0.6799999999999999,7,7,0,141.2,0.03314000000000002,263.6,0.0349
resnet50,0.6799999999999999,7,7,0,225.4,0.024120000000000075,281.8,0.025080000000000057
resnet101,0.6799999999999999,7,7,0,126.4,0.018439999999999967,283.6,0.02118000000000002
vgg11,0.6799999999999999,7,7,0,165.0,0.020300000000000006,285.6,0.021680000000000012
vgg16,0.6799999999999999,7,7,0,193.2,0.024780000000000024,332.0,0.026740000000000007
vgg19,0.6799999999999999,7,7,0,159.4,0.033360000000000056,289.4,0.036840000000000074
alexnet,0.6799999999999999,7,7,5,208.6,0.06015999999999997,314.6,0.06141999999999992
fc1,0.6799999999999999,7,7,5,32.0,0.009119999999999994,268.0,0.012439999999999996
fc2,0.6799999999999999,7,7,5,135.0,0.010320000000000018,233.0,0.011780000000000046
googlenet,0.6799999999999999,7,7,5,209.8,0.04733999999999998,301.2,0.048720000000000006
lenet,0.6799999999999999,7,7,5,179.2,0.08274000000000001,351.6,0.09112000000000002
resnet34,0.6799999999999999,7,7,5,152.0,0.03845999999999998,274.4,0.040219999999999964
resnet50,0.6799999999999999,7,7,5,263.8,0.05574000000000003,320.2,0.056700000000000014
resnet101,0.6799999999999999,7,7,5,155.2,0.03461999999999996,312.4,0.03736000000000002
vgg11,0.6799999999999999,7,7,5,196.2,0.048760000000000005,316.8,0.050140000000000004
vgg16,0.6799999999999999,7,7,5,211.4,0.046780000000000044,350.2,0.048740000000000026
vgg19,0.6799999999999999,7,7,5,165.4,0.03974000000000002,295.4,0.043220000000000036
alexnet,0.6799999999999999,7,7,10,206.2,0.05811999999999999,312.2,0.05937999999999995
fc1,0.6799999999999999,7,7,10,28.0,0.00574,264.0,0.009060000000000002
fc2,0.6799999999999999,7,7,10,129.8,0.010320000000000018,227.8,0.011780000000000046
googlenet,0.6799999999999999,7,7,10,202.2,0.0371,293.6,0.03848000000000003
lenet,0.6799999999999999,7,7,10,176.8,0.07682000000000003,349.2,0.08520000000000003
resnet34,0.6799999999999999,7,7,10,142.4,0.033339999999999995,264.8,0.03509999999999998
resnet50,0.6799999999999999,7,7,10,263.8,0.05574000000000003,320.2,0.056700000000000014
resnet101,0.6799999999999999,7,7,10,139.4,0.02291999999999994,296.6,0.025659999999999995
vgg11,0.6799999999999999,7,7,10,196.2,0.048760000000000005,316.8,0.050140000000000004
vgg16,0.6799999999999999,7,7,10,207.4,0.041200000000000014,346.2,0.04316
vgg19,0.6799999999999999,7,7,10,162.6,0.038039999999999984,292.6,0.04152
alexnet,0.6799999999999999,7,7,15,203.0,0.05671999999999999,309.0,0.05797999999999994
fc1,0.6799999999999999,7,7,15,28.0,0.00574,264.0,0.009060000000000002
fc2,0.6799999999999999,7,7,15,128.6,0.009860000000000013,226.6,0.011320000000000042
googlenet,0.6799999999999999,7,7,15,202.2,0.0371,293.6,0.03848000000000003
lenet,0.6799999999999999,7,7,15,176.8,0.07682000000000003,349.2,0.08520000000000003
resnet34,0.6799999999999999,7,7,15,139.8,0.03259999999999998,262.2,0.03435999999999997
resnet50,0.6799999999999999,7,7,15,263.8,0.05574000000000003,320.2,0.056700000000000014
resnet101,0.6799999999999999,7,7,15,137.2,0.02023999999999997,294.4,0.02298000000000002
vgg11,0.6799999999999999,7,7,15,196.2,0.048760000000000005,316.8,0.050140000000000004
vgg16,0.6799999999999999,7,7,15,204.4,0.041200000000000014,343.2,0.04316
vgg19,0.6799999999999999,7,7,15,162.6,0.038039999999999984,292.6,0.04152
alexnet,0.76,7,7,0,183.2,0.025180000000000025,289.2,0.026439999999999974
fc1,0.76,7,7,0,12.8,0.006179999999999996,248.8,0.009499999999999998
fc2,0.76,7,7,0,102.6,0.006540000000000013,200.6,0.00800000000000004
googlenet,0.76,7,7,0,192.0,0.030200000000000005,283.4,0.03158000000000003
lenet,0.76,7,7,0,134.4,0.028479999999999995,306.8,0.036860000000000004
resnet34,0.76,7,7,0,125.6,0.028559999999999964,248.0,0.030319999999999948
resnet50,0.76,7,7,0,241.6,0.02894000000000003,298.0,0.029900000000000017
resnet101,0.76,7,7,0,134.8,0.020519999999999962,292.0,0.023260000000000013
vgg11,0.76,7,7,0,159.4,0.018899999999999983,280.0,0.020279999999999986
vgg16,0.76,7,7,0,189.6,0.020300000000000006,328.4,0.02225999999999999
vgg19,0.76,7,7,0,160.0,0.0359,290.0,0.03938000000000001
alexnet,0.76,7,7,5,209.2,0.05944000000000001,315.2,0.060699999999999955
fc1,0.76,7,7,5,33.4,0.009119999999999994,269.4,0.012439999999999996
fc2,0.76,7,7,5,137.0,0.010320000000000018,235.0,0.011780000000000046
googlenet,0.76,7,7,5,208.4,0.04601999999999999,299.8,0.04740000000000002
lenet,0.76,7,7,5,175.2,0.06744000000000003,347.6,0.07582000000000004
resnet34,0.76,7,7,5,158.0,0.05669999999999997,280.4,0.058459999999999956
resnet50,0.76,7,7,5,257.2,0.04550000000000003,313.6,0.046460000000000015
resnet101,0.76,7,7,5,160.2,0.03979999999999997,317.4,0.04254000000000002
vgg11,0.76,7,7,5,197.8,0.05585999999999998,318.4,0.05723999999999998
vgg16,0.76,7,7,5,214.6,0.05224000000000004,353.4,0.054200000000000026
vgg19,0.76,7,7,5,162.0,0.03248000000000002,292.0,0.035960000000000034
alexnet,0.76,7,7,10,206.0,0.05246000000000004,312.0,0.05371999999999999
fc1,0.76,7,7,10,29.8,0.007899999999999996,265.8,0.011219999999999997
fc2,0.76,7,7,10,135.2,0.010320000000000018,233.2,0.011780000000000046
googlenet,0.76,7,7,10,200.0,0.034440000000000005,291.4,0.03582000000000003
lenet,0.76,7,7,10,171.2,0.06066000000000007,343.6,0.06904000000000007
resnet34,0.76,7,7,10,148.6,0.05199999999999998,271.0,0.05375999999999996
resnet50,0.76,7,7,10,250.0,0.036680000000000046,306.4,0.03764000000000003
resnet101,0.76,7,7,10,156.2,0.03499999999999996,313.4,0.03774000000000002
vgg11,0.76,7,7,10,196.6,0.055439999999999975,317.2,0.05681999999999998
vgg16,0.76,7,7,10,214.6,0.05224000000000004,353.4,0.054200000000000026
vgg19,0.76,7,7,10,152.4,0.024440000000000038,282.4,0.027920000000000056
alexnet,0.76,7,7,15,206.0,0.05246000000000004,312.0,0.05371999999999999
fc1,0.76,7,7,15,29.8,0.007899999999999996,265.8,0.011219999999999997
fc2,0.76,7,7,15,135.2,0.010320000000000018,233.2,0.011780000000000046
googlenet,0.76,7,7,15,199.2,0.034440000000000005,290.6,0.03582000000000003
lenet,0.76,7,7,15,168.8,0.05812000000000004,341.2,0.06650000000000005
resnet34,0.76,7,7,15,147.0,0.05151999999999999,269.4,0.05327999999999997
resnet50,0.76,7,7,15,246.6,0.036680000000000046,303.0,0.03764000000000003
resnet101,0.76,7,7,15,156.2,0.03499999999999996,313.4,0.03774000000000002
vgg11,0.76,7,7,15,196.6,0.055439999999999975,317.2,0.05681999999999998
vgg16,0.76,7,7,15,214.6,0.05224000000000004,353.4,0.054200000000000026
vgg19,0.76,7,7,15,151.0,0.024440000000000038,281.0,0.027920000000000056
alexnet,0.84,7,7,0,176.2,0.025639999999999996,282.2,0.026899999999999945
fc1,0.84,7,7,0,11.6,0.0024399999999999977,247.6,0.005759999999999999
fc2,0.84,7,7,0,96.4,0.006940000000000013,194.4,0.008400000000000041
googlenet,0.84,7,7,0,179.2,0.024900000000000012,270.6,0.026280000000000036
lenet,0.84,7,7,0,136.6,0.04314,309.0,0.05152000000000001
resnet34,0.84,7,7,0,147.4,0.04094,269.8,0.04269999999999998
resnet50,0.84,7,7,0,232.0,0.023260000000000013,288.4,0.02422
resnet101,0.84,7,7,0,125.6,0.015559999999999952,282.8,0.018300000000000004
vgg11,0.84,7,7,0,161.8,0.017179999999999994,282.4,0.01856
vgg16,0.84,7,7,0,192.2,0.021419999999999995,331.0,0.023379999999999977
vgg19,0.84,7,7,0,162.2,0.03837999999999999,292.2,0.04186000000000001
alexnet,0.84,7,7,5,207.4,0.05168000000000002,313.4,0.052939999999999966
fc1,0.84,7,7,5,33.4,0.009119999999999994,269.4,0.012439999999999996
fc2,0.84,7,7,5,136.8,0.009840000000000005,234.8,0.011300000000000032
googlenet,0.84,7,7,5,207.4,0.04282000000000001,298.8,0.04420000000000004
lenet,0.84,7,7,5,177.0,0.07146000000000005,349.4,0.07984000000000006
resnet34,0.84,7,7,5,149.2,0.03862000000000003,271.6,0.04038000000000001
resnet50,0.84,7,7,5,260.2,0.05050000000000001,316.6,0.05145999999999999
resnet101,0.84,7,7,5,155.8,0.03389999999999995,313.0,0.036640000000000006
vgg11,0.84,7,7,5,191.8,0.04152,312.4,0.04290000000000001
vgg16,0.84,7,7,5,211.6,0.04476000000000004,350.4,0.046720000000000025
vgg19,0.84,7,7,5,164.4,0.039100000000000024,294.4,0.04258000000000004
alexnet,0.84,7,7,10,207.4,0.05168000000000002,313.4,0.052939999999999966
fc1,0.84,7,7,10,28.6,0.00574,264.6,0.009060000000000002
fc2,0.84,7,7,10,134.4,0.009400000000000009,232.4,0.010860000000000036
googlenet,0.84,7,7,10,201.2,0.03708,292.6,0.03846000000000003
lenet,0.84,7,7,10,168.6,0.05830000000000004,341.0,0.06668000000000004
resnet34,0.84,7,7,10,142.8,0.03353999999999997,265.2,0.035299999999999956
resnet50,0.84,7,7,10,258.6,0.043300000000000026,315.0,0.04426000000000001
resnet101,0.84,7,7,10,149.6,0.030279999999999974,306.8,0.03302000000000003
vgg11,0.84,7,7,10,190.6,0.03932000000000002,311.2,0.04070000000000003
vgg16,0.84,7,7,10,208.4,0.04396000000000002,347.2,0.04592
vgg19,0.84,7,7,10,156.0,0.03213999999999999,286.0,0.035620000000000006
alexnet,0.84,7,7,15,207.4,0.05168000000000002,313.4,0.052939999999999966
fc1,0.84,7,7,15,27.6,0.00574,263.6,0.009060000000000002
fc2,0.84,7,7,15,133.2,0.008940000000000003,231.2,0.01040000000000003
googlenet,0.84,7,7,15,200.4,0.03698000000000001,291.8,0.03836000000000004
lenet,0.84,7,7,15,166.2,0.05576000000000001,338.6,0.06414000000000002
resnet34,0.84,7,7,15,142.4,0.03353999999999997,264.8,0.035299999999999956
resnet50,0.84,7,7,15,258.6,0.043300000000000026,315.0,0.04426000000000001
resnet101,0.84,7,7,15,149.6,0.030279999999999974,306.8,0.03302000000000003
vgg11,0.84,7,7,15,190.6,0.03932000000000002,311.2,0.04070000000000003
vgg16,0.84,7,7,15,208.4,0.04396000000000002,347.2,0.04592
vgg19,0.84,7,7,15,155.8,0.03213999999999999,285.8,0.035620000000000006
alexnet,0.9199999999999999,7,7,0,193.2,0.027260000000000017,299.2,0.02851999999999997
fc1,0.9199999999999999,7,7,0,28.0,0.005799999999999994,264.0,0.009119999999999994
fc2,0.9199999999999999,7,7,0,122.6,0.008540000000000002,220.6,0.010000000000000031
googlenet,0.9199999999999999,7,7,0,184.8,0.02622,276.2,0.027600000000000024
lenet,0.9199999999999999,7,7,0,159.6,0.054380000000000026,332.0,0.06276000000000004
resnet34,0.9199999999999999,7,7,0,152.0,0.047,274.4,0.048759999999999984
resnet50,0.9199999999999999,7,7,0,226.8,0.02322000000000002,283.2,0.02418
resnet101,0.9199999999999999,7,7,0,127.6,0.019839999999999948,284.8,0.02258
vgg11,0.9199999999999999,7,7,0,160.0,0.020300000000000006,280.6,0.021680000000000012
vgg16,0.9199999999999999,7,7,0,189.4,0.02724000000000002,328.2,0.029200000000000004
vgg19,0.9199999999999999,7,7,0,146.2,0.030479999999999997,276.2,0.03396000000000001
alexnet,0.9199999999999999,7,7,5,208.8,0.05915999999999999,314.8,0.06041999999999994
fc1,0.9199999999999999,7,7,5,34.6,0.009119999999999994,270.6,0.012439999999999996
fc2,0.9199999999999999,7,7,5,131.2,0.009400000000000009,229.2,0.010860000000000036
googlenet,0.9199999999999999,7,7,5,203.2,0.037680000000000026,294.6,0.03906000000000005
lenet,0.9199999999999999,7,7,5,180.8,0.08597999999999999,353.2,0.09436
resnet34,0.9199999999999999,7,7,5,157.4,0.05007999999999999,279.8,0.051839999999999976
resnet50,0.9199999999999999,7,7,5,259.0,0.048900000000000034,315.4,0.049860000000000015
resnet101,0.9199999999999999,7,7,5,159.8,0.04051999999999996,317.0,0.04326000000000001
vgg11,0.9199999999999999,7,7,5,188.8,0.03752,309.4,0.038900000000000004
vgg16,0.9199999999999999,7,7,5,210.8,0.04692000000000005,349.6,0.048880000000000035
vgg19,0.9199999999999999,7,7,5,162.6,0.03276000000000003,292.6,0.03624000000000005
alexnet,0.9199999999999999,7,7,10,208.6,0.05915999999999999,314.6,0.06041999999999994
fc1,0.9199999999999999,7,7,10,27.8,0.007899999999999996,263.8,0.011219999999999997
fc2,0.9199999999999999,7,7,10,130.0,0.009440000000000004,228.0,0.010900000000000031
googlenet,0.9199999999999999,7,7,10,200.2,0.03494000000000001,291.6,0.03632000000000004
lenet,0.9199999999999999,7,7,10,179.8,0.08388,352.2,0.09226000000000001
resnet34,0.9199999999999999,7,7,10,155.2,0.045619999999999994,277.6,0.04737999999999998
resnet50,0.9199999999999999,7,7,10,248.6,0.03690000000000002,305.0,0.037860000000000005
resnet101,0.9199999999999999,7,7,10,156.8,0.03849999999999994,314.0,0.041239999999999985
vgg11,0.9199999999999999,7,7,10,174.8,0.02630000000000001,295.4,0.027680000000000017
vgg16,0.9199999999999999,7,7,10,202.6,0.043160000000000046,341.4,0.04512000000000003
vgg19,0.9199999999999999,7,7,10,154.8,0.028200000000000003,284.8,0.03168000000000002
alexnet,0.9199999999999999,7,7,15,208.6,0.05915999999999999,314.6,0.06041999999999994
fc1,0.9199999999999999,7,7,15,23.4,0.007899999999999996,259.4,0.011219999999999997
fc2,0.9199999999999999,7,7,15,127.8,0.008400000000000008,225.8,0.009860000000000035
googlenet,0.9199999999999999,7,7,15,200.2,0.03494000000000001,291.6,0.03632000000000004
lenet,0.9199999999999999,7,7,15,179.8,0.08388,352.2,0.09226000000000001
resnet34,0.9199999999999999,7,7,15,155.2,0.045619999999999994,277.6,0.04737999999999998
resnet50,0.9199999999999999,7,7,15,248.6,0.03690000000000002,305.0,0.037860000000000005
resnet101,0.9199999999999999,7,7,15,155.8,0.03735999999999995,313.0,0.040100000000000004
vgg11,0.9199999999999999,7,7,15,168.8,0.02317999999999998,289.4,0.02455999999999998
vgg16,0.9199999999999999,7,7,15,202.6,0.043160000000000046,341.4,0.04512000000000003
vgg19,0.9199999999999999,7,7,15,154.8,0.028200000000000003,284.8,0.03168000000000002
alexnet,0.6,8,7,0,190.8,0.02654000000000003,296.8,0.02779999999999998
fc1,0.6,8,7,0,33.8,0.00895999999999999,269.8,0.01227999999999999
fc2,0.6,8,7,0,128.2,0.009340000000000005,226.2,0.010800000000000032
googlenet,0.6,8,7,0,182.8,0.02622,274.2,0.027600000000000024
lenet,0.6,8,7,0,141.6,0.03182000000000007,314.0,0.04020000000000008
resnet34,0.6,8,7,0,145.8,0.035319999999999976,268.2,0.03707999999999996
resnet50,0.6,8,7,0,245.0,0.029720000000000035,301.4,0.03068000000000002
resnet101,0.6,8,7,0,126.8,0.01789999999999996,284.0,0.020640000000000013
vgg11,0.6,8,7,0,160.6,0.016980000000000016,281.2,0.018360000000000022
vgg16,0.6,8,7,0,182.6,0.019220000000000036,321.4,0.02118000000000002
vgg19,0.6,8,7,0,162.0,0.03718000000000001,292.0,0.04066000000000003
alexnet,0.6,8,7,5,211.0,0.061959999999999994,317.0,0.06321999999999994
fc1,0.6,8,7,5,31.2,0.007220000000000004,267.2,0.010540000000000004
fc2,0.6,8,7,5,135.4,0.010760000000000014,233.4,0.012220000000000042
googlenet,0.6,8,7,5,207.6,0.04625999999999999,299.0,0.047640000000000016
lenet,0.6,8,7,5,179.0,0.07676000000000001,351.4,0.08514000000000002
resnet34,0.6,8,7,5,150.8,0.03756000000000002,273.2,0.03932
resnet50,0.6,8,7,5,263.0,0.059780000000000034,319.4,0.060740000000000016
resnet101,0.6,8,7,5,161.4,0.045459999999999945,318.6,0.0482
vgg11,0.6,8,7,5,192.6,0.04689999999999998,313.2,0.04827999999999999
vgg16,0.6,8,7,5,209.8,0.042420000000000034,348.6,0.04438000000000002
vgg19,0.6,8,7,5,170.0,0.047560000000000005,300.0,0.051040000000000016
alexnet,0.6,8,7,10,210.2,0.061959999999999994,316.2,0.06321999999999994
fc1,0.6,8,7,10,28.2,0.007899999999999996,264.2,0.011219999999999997
fc2,0.6,8,7,10,130.4,0.010760000000000014,228.4,0.012220000000000042
googlenet,0.6,8,7,10,205.0,0.04167999999999998,296.4,0.04306000000000001
lenet,0.6,8,7,10,175.8,0.06740000000000002,348.2,0.07578000000000003
resnet34,0.6,8,7,10,142.4,0.033339999999999995,264.8,0.03509999999999998
resnet50,0.6,8,7,10,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,8,7,10,139.6,0.02663999999999993,296.8,0.029379999999999983
vgg11,0.6,8,7,10,192.6,0.04689999999999998,313.2,0.04827999999999999
vgg16,0.6,8,7,10,204.4,0.03818000000000001,343.2,0.040139999999999995
vgg19,0.6,8,7,10,170.0,0.047560000000000005,300.0,0.051040000000000016
alexnet,0.6,8,7,15,210.2,0.061959999999999994,316.2,0.06321999999999994
fc1,0.6,8,7,15,28.2,0.007899999999999996,264.2,0.011219999999999997
fc2,0.6,8,7,15,129.4,0.010600000000000009,227.4,0.012060000000000038
googlenet,0.6,8,7,15,202.2,0.04029999999999998,293.6,0.04168000000000001
lenet,0.6,8,7,15,175.8,0.06740000000000002,348.2,0.07578000000000003
resnet34,0.6,8,7,15,135.6,0.032220000000000006,258.0,0.03397999999999999
resnet50,0.6,8,7,15,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,8,7,15,130.4,0.02291999999999996,287.6,0.025660000000000016
vgg11,0.6,8,7,15,192.6,0.04689999999999998,313.2,0.04827999999999999
vgg16,0.6,8,7,15,204.4,0.03818000000000001,343.2,0.040139999999999995
vgg19,0.6,8,7,15,170.0,0.047560000000000005,300.0,0.051040000000000016
alexnet,0.6799999999999999,8,7,0,195.4,0.029600000000000005,301.4,0.030859999999999953
fc1,0.6799999999999999,8,7,0,32.0,0.00895999999999999,268.0,0.01227999999999999
fc2,0.6799999999999999,8,7,0,129.4,0.009340000000000005,227.4,0.010800000000000032
googlenet,0.6799999999999999,8,7,0,184.4,0.027479999999999994,275.8,0.028860000000000018
lenet,0.6799999999999999,8,7,0,155.0,0.043,327.4,0.05138
resnet34,0.6799999999999999,8,7,0,147.2,0.03595999999999997,269.6,0.037719999999999955
